source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,243,"(1, 1, 1, 1, 0, 0, 1, 1)",1.930826790987627,1.9360617934922943,0.9308267909876272,0.9360617934922945,1.9334442922399608,0.9334442922399608,0.02680614854134157,0.0002373120548888614,-0.053466796875,-0.08344078063964844,endpoint,1.930826790987627,0.9308267909876272,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,244,"(1, 1, 1, 1, 0, 1, 0, 0)",1.9360617934922943,1.9413109895286405,0.9360617934922945,0.9413109895286403,1.9386863915104675,0.9386863915104674,0.026137792898202998,0.00024359879992460736,-0.053955078125,-0.08314132690429688,endpoint,1.9360617934922943,0.9360617934922945,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,245,"(1, 1, 1, 1, 0, 1, 0, 1)",1.9413109895286405,1.9465744175792332,0.9413109895286403,0.9465744175792333,1.943942703553937,0.9439427035539368,0.02481486516325825,0.0002506159350664892,-0.05517578125,-0.08283615112304688,endpoint,1.9413109895286405,0.9413109895286403,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,246,"(1, 1, 1, 1, 0, 1, 1, 0)",1.9465744175792332,1.9518521162309783,0.9465744175792333,0.9518521162309783,1.9492132669051059,0.9492132669051058,0.023915566137051834,0.00025720676383848655,-0.055908203125,-0.08252525329589844,endpoint,1.9465744175792332,0.9465744175792333,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,247,"(1, 1, 1, 1, 0, 1, 1, 1)",1.9518521162309783,1.9571441241754002,0.9518521162309783,0.9571441241754003,1.9544981202031892,0.9544981202031892,0.02582183835012366,0.0002607817128319066,-0.053466796875,-0.08220767974853516,endpoint,1.9518521162309783,0.9518521162309783,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,248,"(1, 1, 1, 1, 1, 0, 0, 0)",1.9571441241754002,1.9624504802089273,0.9571441241754003,0.9624504802089274,1.9597973021921637,0.9597973021921639,0.024045320117795983,0.0002683708476481427,-0.05517578125,-0.08188438415527344,endpoint,1.9571441241754002,0.9571441241754003,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,249,"(1, 1, 1, 1, 1, 0, 0, 1)",1.9624504802089273,1.9677712232331759,0.9624504802089274,0.9677712232331758,1.9651108517210516,0.9651108517210516,0.024644222690129308,0.0002733992399781943,-0.05419921875,-0.08155536651611328,endpoint,1.9624504802089273,0.9624504802089274,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,250,"(1, 1, 1, 1, 1, 0, 1, 0)",1.9677712232331759,1.9731063922552343,0.9677712232331758,0.9731063922552343,1.970438807744205,0.9704388077442051,0.023502602129252644,0.0002803527478806318,-0.05517578125,-0.08121967315673828,endpoint,1.9677712232331759,0.9677712232331758,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,251,"(1, 1, 1, 1, 1, 0, 1, 1)",1.9731063922552343,1.978456026387951,0.9731063922552343,0.9784560263879509,1.9757812093215927,0.9757812093215926,0.02213504514125871,0.00028758603385644455,-0.056396484375,-0.08087825775146484,endpoint,1.9731063922552343,0.9731063922552343,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,252,"(1, 1, 1, 1, 1, 1, 0, 0)",1.978456026387951,1.9838201648502194,0.9784560263879509,0.9838201648502194,1.9811380956190852,0.9811380956190852,0.0207582349602106,0.0002948626495202888,-0.0576171875,-0.08053016662597656,endpoint,1.978456026387951,0.9784560263879509,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,253,"(1, 1, 1, 1, 1, 1, 0, 1)",1.9838201648502194,1.9891988469672663,0.9838201648502194,0.9891988469672663,1.9865095059087428,0.9865095059087429,0.01980871846093945,0.0003016972538091729,-0.058349609375,-0.08017635345458984,endpoint,1.9838201648502194,0.9838201648502194,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,254,"(1, 1, 1, 1, 1, 1, 1, 0)",1.9891988469672663,1.9945921121709402,0.9891988469672663,0.9945921121709402,1.9918954795691033,0.9918954795691033,0.022780957210093735,0.0003041863345378084,-0.0546875,-0.07981681823730469,endpoint,1.9891988469672663,0.9891988469672663,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,8,False,255,"(1, 1, 1, 1, 1, 1, 1, 1)",1.9945921121709402,2.0,0.9945921121709402,1.0,1.9972960560854702,0.9972960560854701,0.021385068914796957,0.0003115603301052924,-0.055908203125,-0.07945060729980469,endpoint,1.9945921121709402,0.9945921121709402,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,0,"(0, 0, 0, 0, 0, 0, 0, 0)",1.0,1.0019569471624266,0.0,0.0019569471624266144,1.0009784735812133,0.0009784735812133072,0.02468938194326841,0.0004614253327573092,-0.033935546875,-0.00032520294189453125,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,1,"(0, 0, 0, 0, 0, 0, 0, 1)",1.0019569471624266,1.003921568627451,0.0019569471624266144,0.00392156862745098,1.0029392578949388,0.0029392578949387974,0.026021165297642014,0.0004606316385092546,-0.036376953125,-0.0009756088256835938,endpoint,1.0019569471624266,0.0019569471624266144,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,2,"(0, 0, 0, 0, 0, 0, 1, 0)",1.003921568627451,1.005893909626719,0.00392156862745098,0.005893909626719057,1.004907739127085,0.004907739127085019,0.028435271724282556,0.00045946300453573086,-0.040283203125,-0.00162506103515625,endpoint,1.003921568627451,0.00392156862745098,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,3,"(0, 0, 0, 0, 0, 0, 1, 1)",1.005893909626719,1.0078740157480315,0.005893909626719057,0.007874015748031496,1.0068839626873753,0.006883962687375277,0.028695630875641347,0.0004590056065880535,-0.041259765625,-0.0022735595703125,endpoint,1.005893909626719,0.005893909626719057,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,4,"(0, 0, 0, 0, 0, 1, 0, 0)",1.0078740157480315,1.009861932938856,0.007874015748031496,0.009861932938856016,1.0088679743434437,0.008867974343443757,0.027516560290317058,0.0004590278347585033,-0.040283203125,-0.0029211044311523438,endpoint,1.0078740157480315,0.007874015748031496,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,5,"(0, 0, 0, 0, 0, 1, 0, 1)",1.009861932938856,1.0118577075098814,0.009861932938856016,0.011857707509881422,1.0108598202243688,0.010859820224368719,0.03066267883206321,0.00045757331513975025,-0.045166015625,-0.0035676956176757812,endpoint,1.009861932938856,0.009861932938856016,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,6,"(0, 0, 0, 0, 0, 1, 1, 0)",1.0118577075098814,1.0138613861386139,0.011857707509881422,0.013861386138613862,1.0128595468242476,0.012859546824247642,0.030385661088962086,0.00045727292213273014,-0.04541015625,-0.0042133331298828125,endpoint,1.0118577075098814,0.011857707509881422,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,7,"(0, 0, 0, 0, 0, 1, 1, 1)",1.0138613861386139,1.0158730158730158,0.013861386138613862,0.015873015873015872,1.0148672010058148,0.014867201005814868,0.03047037611349098,0.0004568413285047859,-0.046142578125,-0.0048580169677734375,endpoint,1.0138613861386139,0.013861386138613862,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,8,"(0, 0, 0, 0, 1, 0, 0, 0)",1.0158730158730158,1.0178926441351888,0.015873015873015872,0.017892644135188866,1.0168828300041024,0.01688283000410237,0.027485128886389057,0.00045746205929605624,-0.042724609375,-0.005501747131347656,endpoint,1.0158730158730158,0.015873015873015872,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,9,"(0, 0, 0, 0, 1, 0, 0, 1)",1.0178926441351888,1.0199203187250996,0.017892644135188866,0.0199203187250996,1.0189064814301443,0.018906481430144235,0.026486254897835956,0.00045739492828986145,-0.0419921875,-0.006145477294921875,endpoint,1.0178926441351888,0.017892644135188866,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,10,"(0, 0, 0, 0, 1, 0, 1, 0)",1.0199203187250996,1.0219560878243512,0.0199203187250996,0.021956087824351298,1.0209382032747254,0.02093820327472545,0.028377260941566937,0.00045631702216181955,-0.045166015625,-0.006787300109863281,endpoint,1.0199203187250996,0.0199203187250996,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,11,"(0, 0, 0, 0, 1, 0, 1, 1)",1.0219560878243512,1.024,0.021956087824351298,0.024,1.0229780439121756,0.022978043912175648,0.02973064178225824,0.00045541261553452297,-0.047607421875,-0.007428169250488281,endpoint,1.0219560878243512,0.021956087824351298,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,12,"(0, 0, 0, 0, 1, 1, 0, 0)",1.024,1.0260521042084167,0.024,0.026052104208416832,1.0250260521042085,0.025026052104208416,0.030543814258763458,0.00045468563194764105,-0.04931640625,-0.008069038391113281,endpoint,1.024,0.024,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,13,"(0, 0, 0, 0, 1, 1, 0, 1)",1.0260521042084167,1.0281124497991967,0.026052104208416832,0.028112449799196786,1.0270822770038068,0.02708227700380681,0.03081479111546987,0.00045413963328357185,-0.05029296875,-0.008708000183105469,endpoint,1.0260521042084167,0.026052104208416832,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,14,"(0, 0, 0, 0, 1, 1, 1, 0)",1.0281124497991967,1.0301810865191148,0.028112449799196786,0.030181086519114688,1.0291467681591557,0.029146768159155737,0.027278013983325,0.0004549370539911515,-0.046142578125,-0.00934600830078125,endpoint,1.0281124497991967,0.028112449799196786,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,15,"(0, 0, 0, 0, 1, 1, 1, 1)",1.0301810865191148,1.032258064516129,0.030181086519114688,0.03225806451612903,1.031219575517622,0.03121957551762186,0.03045168206430855,0.0004533435187261284,-0.051025390625,-0.009983062744140625,endpoint,1.0301810865191148,0.030181086519114688,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,16,"(0, 0, 0, 1, 0, 0, 0, 0)",1.032258064516129,1.0343434343434343,0.03225806451612903,0.03434343434343434,1.0333007494297817,0.03330074942978169,0.02691234197084746,0.0004541372996300623,-0.046875,-0.010619163513183594,endpoint,1.032258064516129,0.03225806451612903,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,17,"(0, 0, 0, 1, 0, 0, 0, 1)",1.0343434343434343,1.0364372469635628,0.03434343434343434,0.03643724696356275,1.0353903406534986,0.035390340653498546,0.02700250768686992,0.0004536275025813764,-0.047607421875,-0.011254310607910156,endpoint,1.0343434343434343,0.03434343434343434,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,18,"(0, 0, 0, 1, 0, 0, 1, 0)",1.0364372469635628,1.0385395537525355,0.03643724696356275,0.038539553752535496,1.0374884003580491,0.03748840035804912,0.02419086826285193,0.0004541566247354959,-0.04443359375,-0.011888504028320312,endpoint,1.0364372469635628,0.03643724696356275,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,19,"(0, 0, 0, 1, 0, 0, 1, 1)",1.0385395537525355,1.0406504065040652,0.038539553752535496,0.04065040650406504,1.0395949801283002,0.03959498012830027,0.023192905874795337,0.0004540282876382752,-0.043701171875,-0.012521743774414062,endpoint,1.0385395537525355,0.038539553752535496,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,20,"(0, 0, 0, 1, 0, 1, 0, 0)",1.0406504065040652,1.0427698574338085,0.04065040650406504,0.04276985743380855,1.0417101319689368,0.041710131968936796,0.023827088301882987,0.0004533005629790143,-0.045166015625,-0.013154029846191406,endpoint,1.0406504065040652,0.04065040650406504,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,21,"(0, 0, 0, 1, 0, 1, 0, 1)",1.0427698574338085,1.0448979591836736,0.04276985743380855,0.044897959183673466,1.0438339083087411,0.04383390830874101,0.025189959680687015,0.0004522950007503674,-0.047607421875,-0.013785362243652344,endpoint,1.0427698574338085,0.04276985743380855,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,22,"(0, 0, 0, 1, 0, 1, 1, 0)",1.0448979591836736,1.047034764826176,0.044897959183673466,0.04703476482617587,1.0459663620049247,0.04596636200492467,0.027649370530352217,0.00045087135494867607,-0.051513671875,-0.014414787292480469,endpoint,1.0448979591836736,0.044897959183673466,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,23,"(0, 0, 0, 1, 0, 1, 1, 1)",1.047034764826176,1.0491803278688525,0.04703476482617587,0.04918032786885246,1.0481075463475142,0.048107546347514164,0.027927613430578643,0.0004502368693637887,-0.052490234375,-0.015044212341308594,endpoint,1.047034764826176,0.04703476482617587,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,24,"(0, 0, 0, 1, 1, 0, 0, 0)",1.0491803278688525,1.051334702258727,0.04918032786885246,0.0513347022587269,1.0502575150637896,0.05025751506378968,0.02510822487886909,0.00045074390638557096,-0.04931640625,-0.015671730041503906,endpoint,1.0491803278688525,0.04918032786885246,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,25,"(0, 0, 0, 1, 1, 0, 0, 1)",1.051334702258727,1.0534979423868314,0.0513347022587269,0.053497942386831275,1.0524163223227792,0.05241632232277909,0.02830529902223535,0.0004490041566716886,-0.05419921875,-0.016298294067382812,endpoint,1.051334702258727,0.0513347022587269,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,26,"(0, 0, 0, 1, 1, 0, 1, 0)",1.0534979423868314,1.0556701030927835,0.053497942386831275,0.05567010309278351,1.0545840227398073,0.05458402273980739,0.02803899641840592,0.0004485438028539952,-0.054443359375,-0.016923904418945312,endpoint,1.0534979423868314,0.053497942386831275,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,27,"(0, 0, 0, 1, 1, 0, 1, 1)",1.0556701030927835,1.0578512396694215,0.05567010309278351,0.05785123966942149,1.0567606713811024,0.056760671381102495,0.028138902174962222,0.0004479366550616178,-0.05517578125,-0.017548561096191406,endpoint,1.0556701030927835,0.05567010309278351,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,28,"(0, 0, 0, 1, 1, 1, 0, 0)",1.0578512396694215,1.060041407867495,0.05785123966942149,0.060041407867494824,1.0589463237684582,0.05894632376845815,0.022760551482335044,0.0004493942287660306,-0.048583984375,-0.018171310424804688,endpoint,1.0578512396694215,0.05785123966942149,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,29,"(0, 0, 0, 1, 1, 1, 0, 1)",1.060041407867495,1.062240663900415,0.060041407867494824,0.06224066390041494,1.0611410358839548,0.06114103588395488,0.02176416548868448,0.00044919351350173795,-0.0478515625,-0.01879405975341797,endpoint,1.060041407867495,0.060041407867494824,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,30,"(0, 0, 0, 1, 1, 1, 1, 0)",1.062240663900415,1.0644490644490645,0.06224066390041494,0.06444906444906445,1.0633448641747396,0.0633448641747397,0.023687669872943545,0.0004478724489156056,-0.051025390625,-0.019414901733398438,endpoint,1.062240663900415,0.06224066390041494,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,31,"(0, 0, 0, 1, 1, 1, 1, 1)",1.0644490644490645,1.0666666666666667,0.06444906444906445,0.06666666666666667,1.0655578655578655,0.06555786555786555,0.0250683072089294,0.0004467419899450771,-0.053466796875,-0.0200347900390625,endpoint,1.0644490644490645,0.06444906444906445,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,32,"(0, 0, 1, 0, 0, 0, 0, 0)",1.0666666666666667,1.068893528183716,0.06666666666666667,0.06889352818371608,1.0677800974251914,0.06778009742519137,0.022609559801151865,0.0004470773600303977,-0.05078125,-0.02065277099609375,endpoint,1.0666666666666667,0.06666666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,33,"(0, 0, 1, 0, 0, 0, 0, 1)",1.068893528183716,1.0711297071129706,0.06889352818371608,0.07112970711297072,1.0700116176483434,0.07001161764834339,0.022894078042972957,0.00044634876833231834,-0.0517578125,-0.021270751953125,endpoint,1.068893528183716,0.06889352818371608,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,34,"(0, 0, 1, 0, 0, 0, 1, 0)",1.0711297071129706,1.0733752620545074,0.07112970711297072,0.07337526205450734,1.0722524845837391,0.07225248458373902,0.019339804931523638,0.0004471012697299131,-0.047607421875,-0.021886825561523438,endpoint,1.0711297071129706,0.07112970711297072,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,35,"(0, 0, 1, 0, 0, 0, 1, 1)",1.0733752620545074,1.0756302521008403,0.07337526205450734,0.07563025210084033,1.0745027570776737,0.07450275707767384,0.02255120258370012,0.0004452142504988851,-0.052490234375,-0.02250194549560547,endpoint,1.0733752620545074,0.07337526205450734,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,36,"(0, 0, 1, 0, 0, 1, 0, 0)",1.0756302521008403,1.0778947368421052,0.07563025210084033,0.07789473684210527,1.0767624944714729,0.0767624944714728,0.019177303796806964,0.0004458892147362838,-0.048583984375,-0.023115158081054688,endpoint,1.0756302521008403,0.07563025210084033,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,37,"(0, 0, 1, 0, 0, 1, 0, 1)",1.0778947368421052,1.080168776371308,0.07789473684210527,0.08016877637130802,1.0790317566067067,0.07903175660670664,0.01928030539920557,0.0004451953601364419,-0.04931640625,-0.0237274169921875,endpoint,1.0778947368421052,0.07789473684210527,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,38,"(0, 0, 1, 0, 0, 1, 1, 0)",1.080168776371308,1.0824524312896406,0.08016877637130802,0.0824524312896406,1.0813106038304743,0.08131060383047431,0.01645715419150311,0.000445647932418965,-0.046142578125,-0.024338722229003906,endpoint,1.080168776371308,0.08016877637130802,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,39,"(0, 0, 1, 0, 0, 1, 1, 1)",1.0824524312896406,1.0847457627118644,0.0824524312896406,0.0847457627118644,1.0835990970007525,0.08359909700075249,0.015463086804544024,0.0004453732134149695,-0.04541015625,-0.024949073791503906,endpoint,1.0824524312896406,0.0824524312896406,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,40,"(0, 0, 1, 0, 1, 0, 0, 0)",1.0847457627118644,1.0870488322717622,0.0847457627118644,0.0870488322717622,1.0858972974918133,0.08589729749181331,0.01483488090254638,0.0004449454671892203,-0.045166015625,-0.025557518005371094,endpoint,1.0847457627118644,0.0847457627118644,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,41,"(0, 0, 1, 0, 1, 0, 0, 1)",1.0870488322717622,1.0893617021276596,0.0870488322717622,0.08936170212765958,1.088205267199711,0.08820526719971089,0.016220035531629578,0.000443702360880577,-0.047607421875,-0.02616405487060547,endpoint,1.0870488322717622,0.0870488322717622,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,42,"(0, 0, 1, 0, 1, 0, 1, 0)",1.0893617021276596,1.091684434968017,0.08936170212765958,0.09168443496801706,1.0905230685478384,0.09052306854783831,0.01871050802554528,0.0004419960859348136,-0.051513671875,-0.026770591735839844,endpoint,1.0893617021276596,0.08936170212765958,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,43,"(0, 0, 1, 0, 1, 0, 1, 1)",1.091684434968017,1.0940170940170941,0.09168443496801706,0.09401709401709402,1.0928507644925556,0.09285076449255554,0.01900328561057802,0.00044115929414313427,-0.052490234375,-0.027375221252441406,endpoint,1.091684434968017,0.09168443496801706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,44,"(0, 0, 1, 0, 1, 1, 0, 0)",1.0940170940170941,1.0963597430406853,0.09401709401709402,0.09635974304068523,1.0951884185288896,0.09518841852888962,0.017827054561403193,0.00044090880135163273,-0.051513671875,-0.027977943420410156,endpoint,1.0940170940170941,0.09401709401709402,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,45,"(0, 0, 1, 0, 1, 1, 0, 1)",1.0963597430406853,1.0987124463519313,0.09635974304068523,0.09871244635193133,1.0975360946963082,0.09753609469630828,0.021066756636878063,0.00043884147663291736,-0.056396484375,-0.028580665588378906,endpoint,1.0963597430406853,0.09635974304068523,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,46,"(0, 0, 1, 0, 1, 1, 1, 0)",1.0987124463519313,1.1010752688172043,0.09871244635193133,0.1010752688172043,1.0998938575845678,0.09989385758456781,0.020812268062420987,0.0004381890324539773,-0.056640625,-0.029180526733398438,endpoint,1.0987124463519313,0.09871244635193133,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,47,"(0, 0, 1, 0, 1, 1, 1, 1)",1.1010752688172043,1.103448275862069,0.1010752688172043,0.10344827586206896,1.1022617723396366,0.10226177233963664,0.02092750732345045,0.00043737255304332956,-0.057373046875,-0.029779434204101562,endpoint,1.1010752688172043,0.1010752688172043,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,48,"(0, 0, 1, 1, 0, 0, 0, 0)",1.103448275862069,1.1058315334773219,0.10344827586206896,0.10583153347732181,1.1046399046696953,0.10463990466969539,0.0162508459690201,0.0004385369260443542,-0.0517578125,-0.03037738800048828,endpoint,1.103448275862069,0.10344827586206896,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,49,"(0, 0, 1, 1, 0, 0, 0, 1)",1.1058315334773219,1.1082251082251082,0.10583153347732181,0.10822510822510822,1.107028320851215,0.10702832085121503,0.015260046367062033,0.0004381671420953697,-0.051025390625,-0.030973434448242188,endpoint,1.1058315334773219,0.10583153347732181,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,50,"(0, 0, 1, 1, 0, 0, 1, 0)",1.1082251082251082,1.1106290672451193,0.10822510822510822,0.11062906724511931,1.1094270877351138,0.10942708773511377,0.017217545431956777,0.0004365527283034253,-0.05419921875,-0.03156852722167969,endpoint,1.1082251082251082,0.10822510822510822,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,51,"(0, 0, 1, 1, 0, 0, 1, 1)",1.1106290672451193,1.1130434782608696,0.11062906724511931,0.11304347826086956,1.1118362727529945,0.11183627275299443,0.018627298882687167,0.00043514792435292215,-0.056640625,-0.032161712646484375,endpoint,1.1106290672451193,0.11062906724511931,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,52,"(0, 0, 1, 1, 0, 1, 0, 0)",1.1130434782608696,1.1154684095860568,0.11304347826086956,0.11546840958605664,1.1142559439234632,0.11425594392346311,0.019486519260175944,0.00043395787293126477,-0.058349609375,-0.032753944396972656,endpoint,1.1130434782608696,0.11304347826086956,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,53,"(0, 0, 1, 1, 0, 1, 0, 1)",1.1154684095860568,1.1179039301310043,0.11546840958605664,0.11790393013100436,1.1166861698585304,0.1166861698585305,0.01979303658909428,0.0004329872749642589,-0.059326171875,-0.033344268798828125,endpoint,1.1154684095860568,0.11546840958605664,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,54,"(0, 0, 1, 1, 0, 1, 1, 0)",1.1179039301310043,1.1203501094091903,0.11790393013100436,0.12035010940919037,1.1191270197700973,0.11912701977009738,0.016214309978788543,0.00043366799541036296,-0.05517578125,-0.03393268585205078,endpoint,1.1179039301310043,0.11790393013100436,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,55,"(0, 0, 1, 1, 0, 1, 1, 1)",1.1203501094091903,1.1228070175438596,0.12035010940919037,0.12280701754385964,1.121578563476525,0.12157856347652501,0.01948381117324164,0.00043140125929830314,-0.06005859375,-0.03452014923095703,endpoint,1.1203501094091903,0.12035010940919037,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,56,"(0, 0, 1, 1, 1, 0, 0, 0)",1.1228070175438596,1.1252747252747253,0.12280701754385964,0.12527472527472527,1.1240408714092924,0.12404087140929246,0.013498825164234323,0.00043311161929537146,-0.052734375,-0.035106658935546875,endpoint,1.1228070175438596,0.12280701754385964,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,57,"(0, 0, 1, 1, 1, 0, 0, 1)",1.1252747252747253,1.1277533039647578,0.12527472527472527,0.1277533039647577,1.1265140146197414,0.1265140146197415,0.013620350353631419,0.00043218032869838573,-0.053466796875,-0.0356903076171875,endpoint,1.1252747252747253,0.12527472527472527,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,58,"(0, 0, 1, 1, 1, 0, 1, 0)",1.1277533039647578,1.130242825607064,0.1277533039647577,0.13024282560706402,1.1289980647859108,0.12899806478591086,0.010785240918388428,0.00043252355673916847,-0.05029296875,-0.03627300262451172,endpoint,1.1277533039647578,0.1277533039647577,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,59,"(0, 0, 1, 1, 1, 0, 1, 1)",1.130242825607064,1.1327433628318584,0.13024282560706402,0.13274336283185842,1.1314930942194612,0.1314930942194612,0.009798522071253113,0.00043205590316933845,-0.049560546875,-0.03685474395751953,endpoint,1.130242825607064,0.13024282560706402,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,60,"(0, 0, 1, 1, 1, 1, 0, 0)",1.1327433628318584,1.1352549889135255,0.13274336283185842,0.1352549889135255,1.133999175872692,0.13399917587269194,0.010475554659447122,0.0004308476338005529,-0.051025390625,-0.037433624267578125,endpoint,1.1327433628318584,0.13274336283185842,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,61,"(0, 0, 1, 1, 1, 1, 0, 1)",1.1352549889135255,1.1377777777777778,0.1352549889135255,0.13777777777777778,1.1365163833456517,0.13651638334565164,0.011895898872281723,0.0004292935955418536,-0.053466796875,-0.03801155090332031,endpoint,1.1352549889135255,0.1352549889135255,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,62,"(0, 0, 1, 1, 1, 1, 1, 0)",1.1377777777777778,1.1403118040089086,0.13777777777777778,0.1403118040089087,1.1390447908933432,0.13904479089334323,0.014434775906861036,0.0004272203278698763,-0.057373046875,-0.038588523864746094,endpoint,1.1377777777777778,0.13777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,63,"(0, 0, 1, 1, 1, 1, 1, 1)",1.1403118040089086,1.1428571428571428,0.1403118040089087,0.14285714285714285,1.1415844734330258,0.14158447343302577,0.014750884502241149,0.0004261156426154947,-0.058349609375,-0.039162635803222656,endpoint,1.1403118040089086,0.1403118040089087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,64,"(0, 1, 0, 0, 0, 0, 0, 0)",1.1428571428571428,1.145413870246085,0.14285714285714285,0.14541387024608501,1.144135506551614,0.14413550655161395,0.008571391422155107,0.0004279141417241259,-0.05078125,-0.03973579406738281,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,65,"(0, 1, 0, 0, 0, 0, 0, 1)",1.145413870246085,1.147982062780269,0.14541387024608501,0.14798206278026907,1.1466979665131771,0.14669796651317704,0.011854371658952955,0.0004254546304916925,-0.0556640625,-0.040307044982910156,endpoint,1.145413870246085,0.14541387024608501,2
