source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,18,"(1, 0, 0, 1, 0)",1.391304347826087,1.4222222222222223,0.391304347826087,0.4222222222222222,1.4067632850241545,0.4067632850241546,0.016346818009687743,0.0023271005754444962,-0.060546875,-0.07943153381347656,endpoint,1.4222222222222223,0.4222222222222222,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,19,"(1, 0, 0, 1, 1)",1.4222222222222223,1.4545454545454546,0.4222222222222222,0.45454545454545453,1.4383838383838383,0.4383838383838384,0.018486148374798384,0.0021393303651106406,-0.060546875,-0.08206558227539062,endpoint,1.4545454545454546,0.45454545454545453,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,20,"(1, 0, 1, 0, 0)",1.4545454545454546,1.4883720930232558,0.45454545454545453,0.4883720930232558,1.4714587737843552,0.4714587737843552,0.02358316392929925,0.001948483364465004,-0.056640625,-0.08441448211669922,endpoint,1.4883720930232558,0.4883720930232558,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,21,"(1, 0, 1, 0, 1)",1.4883720930232558,1.5238095238095237,0.4883720930232558,0.5238095238095238,1.5060908084163898,0.5060908084163898,0.013298240961955147,0.0016329760095478087,-0.0712890625,-0.08645057678222656,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,22,"(1, 0, 1, 1, 0)",1.5238095238095237,1.5609756097560976,0.5238095238095238,0.5609756097560976,1.5423925667828107,0.5423925667828107,0.004310718338094464,0.0012896688924004024,-0.083740234375,-0.08814430236816406,endpoint,1.5609756097560976,0.5609756097560976,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,23,"(1, 0, 1, 1, 1)",1.5609756097560976,1.6,0.5609756097560976,0.6,1.5804878048780489,0.5804878048780487,0.0034436838867097546,0.0009672677294301245,-0.0859375,-0.08946418762207031,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,24,"(1, 1, 0, 0, 0)",1.6,1.641025641025641,0.6,0.6410256410256411,1.6205128205128205,0.6205128205128205,0.023403695431256543,0.0007722398367807642,-0.06298828125,-0.09037303924560547,endpoint,1.641025641025641,0.6410256410256411,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,25,"(1, 1, 0, 0, 1)",1.641025641025641,1.6842105263157894,0.6410256410256411,0.6842105263157895,1.6626180836707152,0.6626180836707153,0.014696659214362319,0.0003139551412661857,-0.07373046875,-0.09083175659179688,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,26,"(1, 1, 0, 1, 0)",1.6842105263157894,1.7297297297297298,0.6842105263157895,0.7297297297297297,1.7069701280227596,0.7069701280227596,0.0232114465974726,8.32056899838577e-05,-0.063720703125,-0.09079360961914062,D,1.70220947265625,0.70220947265625,3
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,27,"(1, 1, 0, 1, 1)",1.7297297297297298,1.7777777777777777,0.7297297297297297,0.7777777777777778,1.7537537537537538,0.7537537537537538,0.01896141458564225,0.0005765003408161385,-0.068603515625,-0.0902090072631836,endpoint,1.7297297297297298,0.7297297297297297,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,28,"(1, 1, 1, 0, 0)",1.7777777777777777,1.8285714285714285,0.7777777777777778,0.8285714285714286,1.8031746031746032,0.8031746031746032,0.023431458840193715,0.0010836024226836788,-0.062744140625,-0.08902263641357422,endpoint,1.7777777777777777,0.7777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,29,"(1, 1, 1, 0, 1)",1.8285714285714285,1.8823529411764706,0.8285714285714286,0.8823529411764706,1.8554621848739496,0.8554621848739495,0.022347856417510036,0.0017149660390634392,-0.062744140625,-0.08717060089111328,endpoint,1.8285714285714285,0.8285714285714286,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,30,"(1, 1, 1, 1, 0)",1.8823529411764706,1.9393939393939394,0.8823529411764706,0.9393939393939394,1.910873440285205,0.910873440285205,0.01762874724307601,0.0024705334219091205,-0.066162109375,-0.08458137512207031,endpoint,1.8823529411764706,0.8823529411764706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,False,31,"(1, 1, 1, 1, 1)",1.9393939393939394,2.0,0.9393939393939394,1.0,1.9696969696969697,0.9696969696969697,0.0020594135271519523,0.0034641948260230476,-0.080810546875,-0.08117294311523438,endpoint,1.9393939393939394,0.9393939393939394,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,0,"(0, 0, 0, 0, 0)",1.0,1.0606060606060606,0.0,0.06060606060606061,1.0303030303030303,0.030303030303030304,0.013980226935924123,0.013506167303374004,-0.019287109375,-0.009390830993652344,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,1,"(0, 0, 0, 0, 1)",1.0606060606060606,1.1176470588235294,0.06060606060606061,0.11764705882352941,1.089126559714795,0.08912655971479501,0.007678317097730908,0.01106118189718638,-0.029052734375,-0.02616119384765625,endpoint,1.0606060606060606,0.06060606060606061,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,2,"(0, 0, 0, 1, 0)",1.1176470588235294,1.1714285714285715,0.11764705882352941,0.17142857142857143,1.1445378151260504,0.14453781512605043,0.012015076413306104,0.009005174330912077,-0.049560546875,-0.03962898254394531,endpoint,1.1176470588235294,0.11764705882352941,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,3,"(0, 0, 0, 1, 1)",1.1714285714285715,1.2222222222222223,0.17142857142857143,0.2222222222222222,1.1968253968253968,0.19682539682539682,0.007443298260907937,0.007479697993678919,-0.045654296875,-0.05049610137939453,endpoint,1.2222222222222223,0.2222222222222222,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,4,"(0, 0, 1, 0, 0)",1.2222222222222223,1.2702702702702702,0.2222222222222222,0.2702702702702703,1.2462462462462462,0.24624624624624625,0.005351318118356263,0.006091136076999069,-0.062255859375,-0.05928802490234375,endpoint,1.2222222222222223,0.2222222222222222,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,5,"(0, 0, 1, 0, 1)",1.2702702702702702,1.3157894736842106,0.2702702702702703,0.3157894736842105,1.2930298719772404,0.2930298719772404,0.008055974843012969,0.004961579723622852,-0.073486328125,-0.0664052963256836,endpoint,1.2702702702702702,0.2702702702702703,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,6,"(0, 0, 1, 1, 0)",1.3157894736842106,1.358974358974359,0.3157894736842105,0.358974358974359,1.3373819163292848,0.33738191632928477,0.01418234837381248,0.004185470077063512,-0.056884765625,-0.07216072082519531,endpoint,1.358974358974359,0.358974358974359,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,7,"(0, 0, 1, 1, 1)",1.358974358974359,1.4,0.358974358974359,0.4,1.3794871794871795,0.37948717948717947,0.014312442995911091,0.003417571290003887,-0.06103515625,-0.07680034637451172,endpoint,1.4,0.4,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,8,"(0, 1, 0, 0, 0)",1.4,1.4390243902439024,0.4,0.43902439024390244,1.4195121951219511,0.4195121951219512,0.006453463414001606,0.0027133220177355992,-0.07421875,-0.08051681518554688,endpoint,1.4390243902439024,0.43902439024390244,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,9,"(0, 1, 0, 0, 1)",1.4390243902439024,1.4761904761904763,0.43902439024390244,0.47619047619047616,1.4576074332171893,0.45760743321718933,0.008636716096216508,0.002183252682214902,-0.07421875,-0.08346843719482422,endpoint,1.4761904761904763,0.47619047619047616,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,10,"(0, 1, 0, 1, 0)",1.4761904761904763,1.5116279069767442,0.47619047619047616,0.5116279069767442,1.4939091915836102,0.4939091915836102,0.010970068044299374,0.0017354957311594113,-0.073486328125,-0.08578014373779297,endpoint,1.5116279069767442,0.5116279069767442,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,11,"(0, 1, 0, 1, 1)",1.5116279069767442,1.5454545454545454,0.5116279069767442,0.5454545454545454,1.5285412262156448,0.5285412262156448,0.004221083570876605,0.0012967867695947097,-0.083251953125,-0.08755683898925781,endpoint,1.5454545454545454,0.5454545454545454,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,12,"(0, 1, 1, 0, 0)",1.5454545454545454,1.5777777777777777,0.5454545454545454,0.5777777777777777,1.5616161616161617,0.5616161616161616,0.010082412084398976,0.0009971268864861333,-0.077392578125,-0.0888824462890625,endpoint,1.5777777777777777,0.5777777777777777,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,13,"(0, 1, 1, 0, 1)",1.5777777777777777,1.608695652173913,0.5777777777777777,0.6086956521739131,1.5932367149758455,0.5932367149758454,0.014068130132650491,0.0007318876997069139,-0.073486328125,-0.0898275375366211,endpoint,1.608695652173913,0.6086956521739131,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,14,"(0, 1, 1, 1, 0)",1.608695652173913,1.6382978723404256,0.6086956521739131,0.6382978723404256,1.6234967622571692,0.6234967622571693,0.0143484305185748,0.0004846646967550229,-0.07373046875,-0.09045028686523438,endpoint,1.6382978723404256,0.6382978723404256,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,15,"(0, 1, 1, 1, 1)",1.6382978723404256,1.6666666666666667,0.6382978723404256,0.6666666666666666,1.6524822695035462,0.6524822695035462,0.005081082737411402,0.00021933795779529734,-0.0849609375,-0.09080028533935547,endpoint,1.6666666666666667,0.6666666666666666,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,16,"(1, 0, 0, 0, 0)",1.6666666666666667,1.6938775510204083,0.6666666666666666,0.6938775510204082,1.6802721088435375,0.6802721088435374,0.00470688370821706,4.199635370653707e-05,-0.08544921875,-0.0909280776977539,D,1.6859130859375,0.6859130859375,3
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,17,"(1, 0, 0, 0, 1)",1.6938775510204083,1.72,0.6938775510204082,0.72,1.7069387755102041,0.7069387755102041,0.0011381143659336306,0.000141304993818776,-0.089599609375,-0.09083843231201172,endpoint,1.6938775510204083,0.6938775510204082,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,18,"(1, 0, 0, 1, 0)",1.72,1.7450980392156863,0.72,0.7450980392156863,1.7325490196078432,0.7325490196078431,0.003945831939810949,0.00026239426623337475,-0.086181640625,-0.0905904769897461,endpoint,1.72,0.72,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,19,"(1, 0, 0, 1, 1)",1.7450980392156863,1.7692307692307692,0.7450980392156863,0.7692307692307693,1.7571644042232277,0.7571644042232277,0.0036834376735775743,0.00038047781772763885,-0.086181640625,-0.09019947052001953,endpoint,1.7450980392156863,0.7450980392156863,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,20,"(1, 0, 1, 0, 0)",1.7692307692307692,1.7924528301886793,0.7692307692307693,0.7924528301886793,1.7808417997097243,0.7808417997097242,0.014311518746421345,0.00043125416656256805,-0.073486328125,-0.08968734741210938,endpoint,1.7692307692307692,0.7692307692307693,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,21,"(1, 0, 1, 0, 1)",1.7924528301886793,1.8148148148148149,0.7924528301886793,0.8148148148148148,1.803633822501747,0.803633822501747,0.005380095510194348,0.0005595608328877315,-0.083251953125,-0.08907127380371094,endpoint,1.7924528301886793,0.7924528301886793,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,22,"(1, 0, 1, 1, 0)",1.8148148148148149,1.8363636363636364,0.8148148148148148,0.8363636363636363,1.8255892255892257,0.8255892255892255,0.013992860762481388,0.0007162012636842798,-0.103759765625,-0.08836650848388672,endpoint,1.8363636363636364,0.8363636363636363,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,23,"(1, 0, 1, 1, 1)",1.8363636363636364,1.8571428571428572,0.8363636363636363,0.8571428571428571,1.8467532467532468,0.8467532467532467,0.011278214638690222,0.0007653533596886636,-0.099853515625,-0.08758831024169922,endpoint,1.8571428571428572,0.8571428571428571,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,24,"(1, 1, 0, 0, 0)",1.8571428571428572,1.8771929824561404,0.8571428571428571,0.8771929824561403,1.8671679197994988,0.8671679197994987,0.003362410008987823,0.0007847022896381747,-0.090087890625,-0.0867471694946289,endpoint,1.8771929824561404,0.8771929824561403,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,25,"(1, 1, 0, 0, 1)",1.8771929824561404,1.896551724137931,0.8771929824561403,0.896551724137931,1.8868723532970357,0.8868723532970357,0.01428752202865509,0.0008734866009493774,-0.101318359375,-0.08585357666015625,endpoint,1.896551724137931,0.896551724137931,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,26,"(1, 1, 0, 1, 0)",1.896551724137931,1.9152542372881356,0.896551724137931,0.9152542372881356,1.9059029807130332,0.9059029807130333,0.0006062845020827172,0.0008558016614431957,-0.084716796875,-0.0849161148071289,endpoint,1.896551724137931,0.896551724137931,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,27,"(1, 1, 0, 1, 1)",1.9152542372881356,1.9333333333333333,0.9152542372881356,0.9333333333333333,1.9242937853107345,0.9242937853107345,0.004878394043214445,0.0009054363756254383,-0.0888671875,-0.08394241333007812,endpoint,1.9333333333333333,0.9333333333333333,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,28,"(1, 1, 1, 0, 0)",1.9333333333333333,1.9508196721311475,0.9333333333333333,0.9508196721311475,1.9420765027322404,0.9420765027322404,0.0029442694825513823,0.0009247933739735403,-0.085693359375,-0.08293819427490234,endpoint,1.9508196721311475,0.9508196721311475,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,29,"(1, 1, 1, 0, 1)",1.9508196721311475,1.967741935483871,0.9508196721311475,0.967741935483871,1.9592808038075094,0.9592808038075092,0.003894316915861235,0.0009500474333098527,-0.085693359375,-0.0819101333618164,endpoint,1.967741935483871,0.967741935483871,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,30,"(1, 1, 1, 1, 0)",1.967741935483871,1.9841269841269842,0.967741935483871,0.9841269841269841,1.9759344598054276,0.9759344598054276,0.004199386717756605,0.0009687634129112044,-0.0849609375,-0.08086204528808594,endpoint,1.9841269841269842,0.9841269841269841,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,False,31,"(1, 1, 1, 1, 1)",1.9841269841269842,2.0,0.9841269841269841,1.0,1.992063492063492,0.9920634920634921,0.014120419215167409,0.0010159446302471424,-0.0947265625,-0.07979965209960938,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,0,"(0, 0, 0, 0, 0)",1.0,1.03125,0.0,0.03125,1.015625,0.015625,0.006707758511452549,0.00722916574748613,-0.00927734375,-0.005015373229980469,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,1,"(0, 0, 0, 0, 1)",1.03125,1.0625,0.03125,0.0625,1.046875,0.046875,0.007090042153004684,0.006746507520614355,-0.009521484375,-0.0146026611328125,endpoint,1.0625,0.0625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,2,"(0, 0, 0, 1, 0)",1.0625,1.09375,0.0625,0.09375,1.078125,0.078125,0.007435206774073812,0.006258469483987039,-0.017578125,-0.023408889770507812,endpoint,1.09375,0.09375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,3,"(0, 0, 0, 1, 1)",1.09375,1.125,0.09375,0.125,1.109375,0.109375,0.00744054441293676,0.005793490000270088,-0.025390625,-0.031485557556152344,endpoint,1.125,0.125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,4,"(0, 0, 1, 0, 0)",1.125,1.15625,0.125,0.15625,1.140625,0.140625,0.006843077215930871,0.0053026062775478775,-0.04443359375,-0.03887939453125,endpoint,1.125,0.125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,5,"(0, 0, 1, 0, 1)",1.15625,1.1875,0.15625,0.1875,1.171875,0.171875,0.003021550757970076,0.0048998412675120935,-0.04638671875,-0.045635223388671875,endpoint,1.15625,0.15625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,6,"(0, 0, 1, 1, 0)",1.1875,1.21875,0.1875,0.21875,1.203125,0.203125,0.0032139007511100036,0.004505345370623301,-0.050537109375,-0.05179023742675781,endpoint,1.21875,0.21875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,7,"(0, 0, 1, 1, 1)",1.21875,1.25,0.21875,0.25,1.234375,0.234375,0.0073585146965067265,0.004144613945396723,-0.050537109375,-0.057381629943847656,endpoint,1.25,0.25,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,8,"(0, 1, 0, 0, 0)",1.25,1.28125,0.25,0.28125,1.265625,0.265625,0.0049622965159217295,0.003729547668066149,-0.06640625,-0.06244087219238281,endpoint,1.25,0.25,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,9,"(0, 1, 0, 0, 1)",1.28125,1.3125,0.28125,0.3125,1.296875,0.296875,0.002164388646719028,0.0033971374945746093,-0.06640625,-0.06699848175048828,endpoint,1.3125,0.3125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,10,"(0, 1, 0, 1, 0)",1.3125,1.34375,0.3125,0.34375,1.328125,0.328125,0.004661040234037604,0.003074358670208911,-0.067138671875,-0.07108306884765625,endpoint,1.34375,0.34375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,11,"(0, 1, 0, 1, 1)",1.34375,1.375,0.34375,0.375,1.359375,0.359375,0.0072330527496731545,0.002765736532786152,-0.0673828125,-0.07471847534179688,endpoint,1.375,0.375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,12,"(0, 1, 1, 0, 0)",1.375,1.40625,0.375,0.40625,1.390625,0.390625,0.007152387891845345,0.0024546565829688333,-0.070556640625,-0.07793045043945312,endpoint,1.40625,0.40625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,13,"(0, 1, 1, 0, 1)",1.40625,1.4375,0.40625,0.4375,1.421875,0.421875,0.0029877490066587604,0.0021316262306240864,-0.078369140625,-0.08073997497558594,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,14,"(0, 1, 1, 1, 0)",1.4375,1.46875,0.4375,0.46875,1.453125,0.453125,0.0072346105225397075,0.001868683337724206,-0.075439453125,-0.08316707611083984,endpoint,1.46875,0.46875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,15,"(0, 1, 1, 1, 1)",1.46875,1.5,0.46875,0.5,1.484375,0.484375,0.0072316699376773555,0.0015914179593779405,-0.077392578125,-0.08523178100585938,endpoint,1.5,0.5,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,16,"(1, 0, 0, 0, 0)",1.5,1.53125,0.5,0.53125,1.515625,0.515625,0.0038430631657768713,0.0012655319993145038,-0.0908203125,-0.08695030212402344,endpoint,1.5,0.5,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,17,"(1, 0, 0, 0, 1)",1.53125,1.5625,0.53125,0.5625,1.546875,0.546875,0.0025775311664623674,0.0010130204115522314,-0.0908203125,-0.08833980560302734,endpoint,1.53125,0.53125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,18,"(1, 0, 0, 1, 0)",1.5625,1.59375,0.5625,0.59375,1.578125,0.578125,0.001564510754910136,0.0007678102627950337,-0.0908203125,-0.0894155502319336,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,19,"(1, 0, 0, 1, 1)",1.59375,1.625,0.59375,0.625,1.609375,0.609375,0.0007967004921151023,0.0005294276735970867,-0.0908203125,-0.09019088745117188,endpoint,1.59375,0.59375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,20,"(1, 0, 1, 0, 0)",1.625,1.65625,0.625,0.65625,1.640625,0.640625,0.007097115140956669,0.00034060938895035155,-0.08251953125,-0.09068107604980469,endpoint,1.65625,0.65625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,21,"(1, 0, 1, 0, 1)",1.65625,1.6875,0.65625,0.6875,1.671875,0.671875,0.007003608261583084,0.00011385137335693477,-0.082763671875,-0.09089946746826172,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,22,"(1, 0, 1, 1, 0)",1.6875,1.71875,0.6875,0.71875,1.703125,0.703125,0.00010158195071661306,0.00014898885300198783,-0.0908203125,-0.0908517837524414,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,23,"(1, 0, 1, 1, 1)",1.71875,1.75,0.71875,0.75,1.734375,0.734375,0.007220748237482049,0.00040673112304290385,-0.0986328125,-0.09055519104003906,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,24,"(1, 1, 0, 0, 0)",1.75,1.78125,0.75,0.78125,1.765625,0.765625,0.007210566973025087,0.0005263590712427827,-0.08203125,-0.09001922607421875,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,25,"(1, 1, 0, 0, 1)",1.78125,1.8125,0.78125,0.8125,1.796875,0.796875,0.004983250690530647,0.0007421374243876932,-0.083984375,-0.08925247192382812,endpoint,1.78125,0.78125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,26,"(1, 1, 0, 1, 0)",1.8125,1.84375,0.8125,0.84375,1.828125,0.828125,0.000596949614606347,0.0009662009446273715,-0.088134765625,-0.08826351165771484,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,27,"(1, 1, 0, 1, 1)",1.84375,1.875,0.84375,0.875,1.859375,0.859375,0.0015324975559823464,0.0011632462259613219,-0.088134765625,-0.08706283569335938,endpoint,1.875,0.875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,28,"(1, 1, 1, 0, 0)",1.875,1.90625,0.875,0.90625,1.890625,0.890625,0.00692102956248344,0.001301942540751398,-0.07861328125,-0.08565807342529297,endpoint,1.875,0.875,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,29,"(1, 1, 1, 0, 1)",1.90625,1.9375,0.90625,0.9375,1.921875,0.921875,0.0056190870217320416,0.0014909003306928816,-0.07861328125,-0.08405685424804688,endpoint,1.90625,0.90625,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,30,"(1, 1, 1, 1, 0)",1.9375,1.96875,0.9375,0.96875,1.953125,0.953125,0.003471271581765936,0.0016807791003810894,-0.079345703125,-0.08226585388183594,endpoint,1.9375,0.9375,2
exponent_robustness_2026-03-20,uniform_x,1/3,5,5,True,31,"(1, 1, 1, 1, 1)",1.96875,2.0,0.96875,1.0,1.984375,0.984375,0.00157002613234939,0.0018647288613151847,-0.07958984375,-0.08029365539550781,endpoint,1.96875,0.96875,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,0,"(0, 0, 0, 0, 0)",1.0,1.0218971486541166,0.0,0.02189714865411668,1.0109485743270583,0.01094857432705834,0.0058233748382674685,0.005120510618921856,-0.008056640625,-0.0035543441772460938,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,1,"(0, 0, 0, 0, 1)",1.0218971486541166,1.0442737824274138,0.02189714865411668,0.04427378242741384,1.0330854655407653,0.03308546554076526,0.0037469889659751225,0.004982369982986968,-0.0087890625,-0.010512351989746094,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,2,"(0, 0, 0, 1, 0)",1.0442737824274138,1.0671404006768237,0.04427378242741384,0.06714040067682361,1.0557070915521187,0.055707091552118726,0.005729107672431101,0.004805338907143025,-0.021728515625,-0.017205238342285156,endpoint,1.0442737824274138,0.04427378242741384,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,3,"(0, 0, 0, 1, 1)",1.0671404006768237,1.0905077326652577,0.06714040067682361,0.09050773266525766,1.0788240666710407,0.07882406667104064,0.0037360614849836363,0.004659830250271712,-0.021728515625,-0.023630142211914062,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,4,"(0, 0, 1, 0, 0)",1.0905077326652577,1.1143867425958924,0.09050773266525766,0.11438674259589254,1.1024472376305752,0.1024472376305751,0.005696402216489313,0.0044711185799848,-0.034423828125,-0.02978515625,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,5,"(0, 0, 1, 0, 1)",1.1143867425958924,1.1387886347566916,0.11438674259589254,0.13878863475669165,1.126587688676292,0.12658768867629208,0.0032368182225107466,0.004306977831021136,-0.037109375,-0.035666465759277344,endpoint,1.1143867425958924,0.11438674259589254,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,6,"(0, 0, 1, 1, 0)",1.1387886347566916,1.1637248587775775,0.13878863475669165,0.1637248587775775,1.1512567467671346,0.15125674676713458,0.005401066807911619,0.004147147969945073,-0.036865234375,-0.04127216339111328,endpoint,1.1637248587775775,0.1637248587775775,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,7,"(0, 0, 1, 1, 1)",1.1637248587775775,1.189207115002721,0.1637248587775775,0.18920711500272105,1.1764659868901493,0.17646598689014928,0.005112772172744404,0.003962560573723991,-0.04248046875,-0.04659748077392578,endpoint,1.189207115002721,0.18920711500272105,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,8,"(0, 1, 0, 0, 0)",1.189207115002721,1.215247359980469,0.18920711500272105,0.21524735998046887,1.202227237491595,0.20222723749159496,0.005523910003716413,0.0037421275798813825,-0.056396484375,-0.05164051055908203,endpoint,1.189207115002721,0.18920711500272105,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,9,"(0, 1, 0, 0, 1)",1.215247359980469,1.241857812073484,0.21524735998046887,0.24185781207348406,1.2285525860269764,0.22855258602697645,0.0017821402742198035,0.0035639226980548346,-0.056396484375,-0.056396484375,endpoint,1.241857812073484,0.24185781207348406,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,10,"(0, 1, 0, 1, 0)",1.241857812073484,1.2690509571917332,0.24185781207348406,0.2690509571917332,1.2554543846326087,0.2554543846326086,0.003070846394546698,0.003369894087962421,-0.05908203125,-0.060863494873046875,endpoint,1.2690509571917332,0.2690509571917332,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,11,"(0, 1, 0, 1, 1)",1.2690509571917332,1.2968395546510096,0.2690509571917332,0.29683955465100964,1.2829452559213714,0.28294525592137143,0.0056769287381875835,0.0031769827863025305,-0.059814453125,-0.06503772735595703,endpoint,1.2968395546510096,0.29683955465100964,2
